Date,High,Low,Open,Close,Volume,Adj Close
2005-11-16,40.779998779296875,40.459999084472656,40.630001068115234,40.77000045776367,65895700.0,35.69971466064453
2005-11-17,41.31999969482422,40.849998474121094,40.90999984741211,41.310001373291016,94425500.0,36.17253875732422
2005-11-18,41.650001525878906,41.27000045776367,41.52000045776367,41.45000076293945,108820200.0,36.295143127441406
2005-11-21,41.58000183105469,41.2400016784668,41.400001525878906,41.54999923706055,69731400.0,36.38269805908203
2005-11-22,41.869998931884766,41.36000061035156,41.470001220703125,41.70000076293945,88814000.0,36.5140495300293
2005-11-23,42.02000045776367,41.709999084472656,41.72999954223633,41.79999923706055,64101200.0,36.60160446166992
2005-11-25,41.939998626708984,41.72999954223633,41.84000015258789,41.88999938964844,22930200.0,36.6804084777832
2005-11-28,42.0,41.5,42.0,41.540000915527344,74716200.0,36.37394332885742
2005-11-29,41.849998474121094,41.34000015258789,41.77000045776367,41.34000015258789,77443000.0,36.19881820678711
2005-11-30,41.4900016784668,41.189998626708984,41.279998779296875,41.2400016784668,88044400.0,36.11126708984375
2005-12-01,42.04999923706055,41.5,41.5099983215332,42.0099983215332,91914100.0,36.785491943359375
2005-12-02,42.130001068115234,41.869998931884766,41.939998626708984,42.11000061035156,72929200.0,36.87306213378906
2005-12-05,42.060001373291016,41.630001068115234,42.060001373291016,41.79999923706055,61519900.0,36.60160446166992
2005-12-06,42.310001373291016,41.900001525878906,42.029998779296875,41.939998626708984,81509400.0,36.724212646484375
2005-12-07,42.029998779296875,41.630001068115234,42.0,41.86000061035156,83885500.0,36.65415954589844
2005-12-08,42.0,41.27000045776367,41.959999084472656,41.560001373291016,112043200.0,36.39147186279297
2005-12-09,41.77000045776367,41.380001068115234,41.560001373291016,41.720001220703125,56526900.0,36.531558990478516
2005-12-12,41.939998626708984,41.68000030517578,41.869998931884766,41.869998931884766,44863600.0,36.66291046142578
2005-12-13,42.209999084472656,41.7599983215332,41.81999969482422,42.040000915527344,76611600.0,36.811767578125
2005-12-14,42.099998474121094,41.709999084472656,41.95000076293945,41.900001525878906,73581600.0,36.68918228149414
2005-12-15,42.06999969482422,41.61000061035156,42.0,41.970001220703125,72607200.0,36.750484466552734
2005-12-16,41.939998626708984,41.54999923706055,41.86000061035156,41.58000183105469,63743000.0,36.49679946899414
2005-12-19,41.709999084472656,40.900001525878906,41.66999816894531,40.91999816894531,75341700.0,35.91748046875
2005-12-20,41.150001525878906,40.75,40.95000076293945,40.95000076293945,70257700.0,35.94381332397461
2005-12-21,41.40999984741211,40.95000076293945,41.02000045776367,41.130001068115234,68935000.0,36.101802825927734
2005-12-22,41.459999084472656,41.099998474121094,41.11000061035156,41.400001525878906,59149500.0,36.33882141113281
2005-12-23,41.59000015258789,41.29999923706055,41.5099983215332,41.400001525878906,38000400.0,36.33882141113281
2005-12-27,41.68000030517578,40.970001220703125,41.52000045776367,41.040000915527344,55656300.0,36.0228157043457
2005-12-28,41.22999954223633,40.869998931884766,41.060001373291016,40.9900016784668,50302400.0,35.97893142700195
2005-12-29,41.119998931884766,40.650001525878906,41.029998779296875,40.720001220703125,47301700.0,35.74195861816406
2005-12-30,40.58000183105469,40.36000061035156,40.540000915527344,40.40999984741211,60026500.0,35.4698486328125
2006-01-03,41.4900016784668,40.15999984741211,40.650001525878906,41.310001373291016,109350400.0,36.259796142578125
2006-01-04,41.7400016784668,41.31999969482422,41.40999984741211,41.7400016784668,92769400.0,36.63724136352539
2006-01-05,42.0,41.709999084472656,41.75,41.91999816894531,77656900.0,36.79523468017578
2006-01-06,42.70000076293945,42.060001373291016,42.2599983215332,42.68000030517578,110053900.0,37.46232986450195
2006-01-09,42.91999816894531,42.52000045776367,42.68000030517578,42.849998474121094,80768800.0,37.611534118652344
2006-01-10,42.91999816894531,42.54999923706055,42.65999984741211,42.880001068115234,84369400.0,37.637882232666016
2006-01-11,43.310001373291016,42.869998931884766,43.0,43.209999084472656,100761400.0,37.927520751953125
2006-01-12,43.290000915527344,42.849998474121094,43.15999984741211,43.0,82429200.0,37.74319839477539
2006-01-13,43.04999923706055,42.72999954223633,42.939998626708984,42.97999954223633,64572100.0,37.725643157958984
2006-01-17,42.790000915527344,42.5,42.650001525878906,42.70000076293945,77962100.0,37.47987747192383
2006-01-18,42.459999084472656,42.02000045776367,42.029998779296875,42.209999084472656,121021900.0,37.04977798461914
2006-01-19,42.81999969482422,42.290000915527344,42.41999816894531,42.52000045776367,111094000.0,37.3218879699707
2006-01-20,42.4900016784668,41.150001525878906,42.459999084472656,41.25,188569400.0,36.207149505615234
2006-01-23,41.45000076293945,41.08000183105469,41.36000061035156,41.2599983215332,111381900.0,36.21590042114258
2006-01-24,41.70000076293945,41.310001373291016,41.36000061035156,41.439998626708984,77956900.0,36.37391662597656
2006-01-25,41.66999816894531,41.08000183105469,41.63999938964844,41.2599983215332,99826400.0,36.21590042114258
2006-01-26,41.689998626708984,41.22999954223633,41.5,41.54999923706055,112600600.0,36.47046661376953
2006-01-27,42.38999938964844,41.7400016784668,41.79999923706055,42.11000061035156,110830400.0,36.96200180053711
2006-01-30,42.31999969482422,42.06999969482422,42.18000030517578,42.189998626708984,53942600.0,37.032222747802734
2006-01-31,42.27000045776367,41.810001373291016,42.16999816894531,42.0,100988100.0,36.8654670715332
2006-02-01,42.16999816894531,41.70000076293945,41.7400016784668,42.150001525878906,89168700.0,36.997108459472656
2006-02-02,42.08000183105469,41.40999984741211,42.0099983215332,41.43000030517578,94047400.0,36.3651237487793
2006-02-03,41.22999954223633,40.779998779296875,41.119998931884766,40.91999816894531,121094200.0,35.91748046875
2006-02-06,41.0099983215332,40.59000015258789,40.720001220703125,40.810001373291016,58162800.0,35.8209342956543
2006-02-07,40.93000030517578,40.439998626708984,40.7400016784668,40.630001068115234,87327000.0,35.66293716430664
2006-02-08,41.150001525878906,40.689998626708984,40.91999816894531,41.099998474121094,89907800.0,36.075477600097656
2006-02-09,41.369998931884766,40.630001068115234,41.209999084472656,40.709999084472656,78213400.0,35.733154296875
2006-02-10,41.060001373291016,40.2599983215332,40.68000030517578,40.959999084472656,102575900.0,35.95259475708008
2006-02-13,40.7400016784668,40.29999923706055,40.70000076293945,40.4900016784668,70643100.0,35.54007339477539
2006-02-14,41.02000045776367,40.40999984741211,40.56999969482422,40.900001525878906,94340300.0,35.89992904663086
2006-02-15,41.2599983215332,40.72999954223633,40.790000915527344,41.15999984741211,92254300.0,36.128135681152344
2006-02-16,41.54999923706055,41.150001525878906,41.310001373291016,41.540000915527344,103859600.0,36.46168899536133
2006-02-17,41.459999084472656,41.20000076293945,41.459999084472656,41.209999084472656,81770200.0,36.17203903198242
2006-02-21,41.27000045776367,40.61000061035156,41.209999084472656,40.75,85101400.0,35.768280029296875
2006-02-22,41.540000915527344,40.68000030517578,40.779998779296875,41.2599983215332,91983900.0,36.21590042114258
2006-02-23,41.540000915527344,41.08000183105469,41.189998626708984,41.150001525878906,66517100.0,36.1193733215332
2006-02-24,41.290000915527344,41.0099983215332,41.189998626708984,41.2599983215332,57085400.0,36.21590042114258
2006-02-27,41.869998931884766,41.33000183105469,41.36000061035156,41.720001220703125,64945000.0,36.61968994140625
2006-02-28,41.720001220703125,40.970001220703125,41.61000061035156,41.099998474121094,117564600.0,36.075477600097656
2006-03-01,41.77000045776367,41.150001525878906,41.22999954223633,41.65999984741211,80962300.0,36.56702423095703
2006-03-02,41.84000015258789,41.40999984741211,41.54999923706055,41.689998626708984,69856500.0,36.59333801269531
2006-03-03,42.0099983215332,41.38999938964844,41.45000076293945,41.45000076293945,112066100.0,36.3826904296875
2006-03-06,41.630001068115234,40.959999084472656,41.540000915527344,41.09000015258789,99581000.0,36.066688537597656
2006-03-07,41.06999969482422,40.650001525878906,41.02000045776367,40.849998474121094,96441100.0,35.856056213378906
2006-03-08,41.09000015258789,40.5,40.7599983215332,40.869998931884766,103961900.0,35.87358856201172
2006-03-09,41.150001525878906,40.470001220703125,41.0,40.52000045776367,108556700.0,35.56637191772461
2006-03-10,40.790000915527344,40.189998626708984,40.47999954223633,40.560001373291016,124474900.0,35.60149383544922
2006-03-13,40.939998626708984,40.619998931884766,40.7400016784668,40.68000030517578,69169100.0,35.70682907104492
2006-03-14,41.41999816894531,40.63999938964844,40.63999938964844,41.369998931884766,118201000.0,36.31246566772461
2006-03-15,41.720001220703125,41.31999969482422,41.529998779296875,41.720001220703125,84375800.0,36.61968994140625
2006-03-16,41.91999816894531,41.33000183105469,41.849998474121094,41.369998931884766,101371200.0,36.31246566772461
2006-03-17,41.59000015258789,41.22999954223633,41.34000015258789,41.45000076293945,78219600.0,36.408206939697266
2006-03-20,41.68000030517578,41.400001525878906,41.56999969482422,41.54999923706055,60240100.0,36.49604797363281
2006-03-21,42.0099983215332,41.08000183105469,41.11000061035156,41.11000061035156,136566000.0,36.10958480834961
2006-03-22,41.279998779296875,40.86000061035156,40.880001068115234,41.209999084472656,112282800.0,36.1973991394043
2006-03-23,41.220001220703125,40.81999969482422,41.09000015258789,41.09000015258789,75158200.0,36.09199142456055
2006-03-24,41.5,41.02000045776367,41.22999954223633,41.29999923706055,81795500.0,36.27646255493164
2006-03-27,41.5099983215332,41.2400016784668,41.279998779296875,41.310001373291016,54400400.0,36.28526306152344
2006-03-28,41.66999816894531,40.9900016784668,41.38999938964844,41.13999938964844,100522800.0,36.13591766357422
2006-03-29,42.099998474121094,41.16999816894531,41.20000076293945,41.91999816894531,130669100.0,36.821041107177734
2006-03-30,42.29999923706055,41.790000915527344,42.0099983215332,42.04999923706055,115915600.0,36.935245513916016
2006-03-31,42.189998626708984,41.84000015258789,42.130001068115234,41.93000030517578,71074600.0,36.82981491088867
2006-04-03,42.369998931884766,41.900001525878906,42.150001525878906,41.97999954223633,80730700.0,36.87376403808594
2006-04-04,42.310001373291016,41.93000030517578,42.04999923706055,42.209999084472656,89952600.0,37.07578659057617
2006-04-05,42.66999816894531,42.209999084472656,42.29999923706055,42.61000061035156,91628200.0,37.42710494995117
2006-04-06,42.939998626708984,42.439998626708984,42.59000015258789,42.72999954223633,91712800.0,37.53253173828125
2006-04-07,43.04999923706055,42.29999923706055,42.880001068115234,42.31999969482422,116604300.0,37.172393798828125
2006-04-10,42.5,42.09000015258789,42.400001525878906,42.2599983215332,58981900.0,37.11969757080078
2006-04-11,42.43000030517578,41.709999084472656,42.38999938964844,41.91999816894531,91481900.0,36.821041107177734
2006-04-12,42.08000183105469,41.79999923706055,41.939998626708984,41.93000030517578,58751200.0,36.82981491088867
2006-04-13,42.33000183105469,41.790000915527344,41.900001525878906,42.099998474121094,63476900.0,36.97914505004883
2006-04-17,42.209999084472656,41.38999938964844,42.040000915527344,41.65999984741211,104072100.0,36.59266662597656
2006-04-18,42.560001373291016,41.77000045776367,41.77000045776367,42.459999084472656,124291700.0,37.29536819458008
2006-04-19,42.650001525878906,42.29999923706055,42.540000915527344,42.650001525878906,79050300.0,37.46226119995117
2006-04-20,42.81999969482422,42.380001068115234,42.63999938964844,42.5,81408000.0,37.330501556396484
2006-04-21,42.720001220703125,41.81999969482422,42.65999984741211,42.0,130181200.0,36.891326904296875
2006-04-24,42.06999969482422,41.720001220703125,41.95000076293945,41.959999084472656,78556400.0,36.856178283691406
2006-04-25,42.099998474121094,41.650001525878906,42.06999969482422,41.869998931884766,77660800.0,36.77711868286133
2006-04-26,42.060001373291016,41.70000076293945,41.86000061035156,41.86000061035156,82537000.0,36.768341064453125
2006-04-27,42.4900016784668,41.5,41.66999816894531,42.2599983215332,173950100.0,37.11969757080078
2006-04-28,42.220001220703125,41.779998779296875,42.0,41.849998474121094,88876600.0,36.759552001953125
2006-05-01,42.04999923706055,41.310001373291016,41.91999816894531,41.439998626708984,92875500.0,36.39942932128906
2006-05-02,41.72999954223633,41.400001525878906,41.619998931884766,41.54999923706055,85148100.0,36.49604797363281
2006-05-03,41.63999938964844,41.279998779296875,41.56999969482422,41.4900016784668,74971600.0,36.4433479309082
2006-05-04,41.9900016784668,41.529998779296875,41.529998779296875,41.83000183105469,88696800.0,36.74199295043945
2006-05-05,42.209999084472656,41.939998626708984,42.099998474121094,42.15999984741211,80392200.0,37.03184127807617
2006-05-08,42.279998779296875,42.06999969482422,42.08000183105469,42.20000076293945,45079100.0,37.066993713378906
2006-05-09,42.18000030517578,41.970001220703125,42.099998474121094,42.040000915527344,48528800.0,36.92645263671875
2006-05-10,41.97999954223633,41.54999923706055,41.93000030517578,41.66999816894531,92424200.0,36.6014518737793
2006-05-11,41.650001525878906,40.630001068115234,41.630001068115234,40.7400016784668,140989700.0,35.78458023071289
2006-05-12,40.619998931884766,40.18000030517578,40.560001373291016,40.189998626708984,153920800.0,35.30146789550781
2006-05-15,40.34000015258789,39.790000915527344,40.02000045776367,40.15999984741211,127896500.0,35.275123596191406
2006-05-16,40.2599983215332,39.77000045776367,40.16999816894531,39.86000061035156,132397500.0,35.01160430908203
2006-05-17,39.810001373291016,39.22999954223633,39.68000030517578,39.31999969482422,207897100.0,34.537296295166016
2006-05-18,39.65999984741211,39.0,39.4900016784668,39.04999923706055,139690900.0,34.300148010253906
2006-05-19,39.470001220703125,38.75,39.20000076293945,39.349998474121094,194306300.0,34.56365203857422
2006-05-22,39.2400016784668,38.619998931884766,39.0099983215332,38.970001220703125,169591800.0,34.2298698425293
2006-05-23,39.380001068115234,38.56999969482422,39.2599983215332,38.59000015258789,142243900.0,33.89609146118164
2006-05-24,39.040000915527344,38.22999954223633,38.529998779296875,38.849998474121094,234981600.0,34.124454498291016
2006-05-25,39.380001068115234,38.81999969482422,39.11000061035156,39.36000061035156,123510900.0,34.57243347167969
2006-05-26,39.58000183105469,39.22999954223633,39.45000076293945,39.4900016784668,91319600.0,34.68662643432617
2006-05-30,39.33000183105469,38.61000061035156,39.29999923706055,38.63999938964844,105606200.0,33.94000244140625
2006-05-31,39.060001373291016,38.540000915527344,38.709999084472656,38.81999969482422,137066200.0,34.09811782836914
2006-06-01,39.7400016784668,38.84000015258789,38.93000030517578,39.7400016784668,119357400.0,34.90621566772461
2006-06-02,40.0,39.310001373291016,39.959999084472656,39.63999938964844,128864100.0,34.818382263183594
2006-06-05,39.560001373291016,38.779998779296875,39.560001373291016,38.779998779296875,103190600.0,34.062992095947266
2006-06-06,38.95000076293945,38.349998474121094,38.849998474121094,38.75,127271000.0,34.03661346435547
2006-06-07,39.16999816894531,38.45000076293945,38.79999923706055,38.459999084472656,130754700.0,33.78187942504883
2006-06-08,38.560001373291016,37.4900016784668,38.27000045776367,38.400001525878906,280562200.0,33.72918701171875
2006-06-09,38.7400016784668,38.11000061035156,38.560001373291016,38.150001525878906,144146200.0,33.509620666503906
2006-06-12,38.2599983215332,37.38999938964844,38.20000076293945,37.400001525878906,145607500.0,32.85084533691406
2006-06-13,37.79999923706055,37.15999984741211,37.4900016784668,37.25,207099500.0,32.719078063964844
2006-06-14,37.709999084472656,37.20000076293945,37.36000061035156,37.630001068115234,201876800.0,33.052852630615234
2006-06-15,38.790000915527344,37.79999923706055,37.849998474121094,38.650001525878906,200700400.0,33.94878005981445
2006-06-16,38.68000030517578,38.20000076293945,38.54999923706055,38.34000015258789,120006100.0,33.699153900146484
2006-06-19,38.540000915527344,37.90999984741211,38.5,38.029998779296875,129450100.0,33.426700592041016
2006-06-20,38.47999954223633,37.939998626708984,38.09000015258789,38.08000183105469,102871700.0,33.47065353393555
2006-06-21,38.9900016784668,38.130001068115234,38.13999938964844,38.68000030517578,129548100.0,33.99801254272461
2006-06-22,38.68000030517578,37.9900016784668,38.59000015258789,38.189998626708984,143100500.0,33.56732177734375
2006-06-23,38.529998779296875,37.93000030517578,38.15999984741211,38.150001525878906,88050200.0,33.532169342041016
2006-06-26,38.38999938964844,38.06999969482422,38.16999816894531,38.25,65157700.0,33.62006378173828
2006-06-27,38.33000183105469,37.4900016784668,38.27000045776367,37.529998779296875,128227500.0,32.98721694946289
2006-06-28,37.84000015258789,37.380001068115234,37.619998931884766,37.810001373291016,91576300.0,33.233306884765625
2006-06-29,38.959999084472656,37.900001525878906,37.97999954223633,38.959999084472656,181997200.0,34.24412155151367
2006-06-30,39.13999938964844,38.68000030517578,39.119998931884766,38.77000045776367,82719200.0,34.077117919921875
2006-07-03,39.0,38.810001373291016,38.88999938964844,39.0,21598500.0,34.27928161621094
2006-07-05,38.68000030517578,38.09000015258789,38.63999938964844,38.150001525878906,93724000.0,33.532169342041016
2006-07-06,38.47999954223633,38.0099983215332,38.27000045776367,38.11000061035156,70615200.0,33.497013092041016
2006-07-07,38.16999816894531,37.56999969482422,37.900001525878906,37.689998626708984,108063300.0,33.127845764160156
2006-07-10,37.93000030517578,37.16999816894531,37.790000915527344,37.36000061035156,105109800.0,32.83778762817383
2006-07-11,37.7400016784668,37.08000183105469,37.279998779296875,37.63999938964844,136114200.0,33.08390426635742
2006-07-12,37.63999938964844,36.84000015258789,37.560001373291016,36.93000030517578,154458900.0,32.45983123779297
2006-07-13,37.040000915527344,36.310001373291016,36.63999938964844,36.310001373291016,177745500.0,31.914894104003906
2006-07-14,36.380001068115234,35.790000915527344,36.29999923706055,35.939998626708984,172448500.0,31.58968162536621
2006-07-17,36.25,35.869998931884766,35.95000076293945,36.029998779296875,134311000.0,31.668781280517578
2006-07-18,36.33000183105469,35.540000915527344,36.220001220703125,36.150001525878906,206964900.0,31.774267196655273
2006-07-19,36.83000183105469,36.09000015258789,36.119998931884766,36.619998931884766,192517600.0,32.18735885620117
2006-07-20,36.79999923706055,36.040000915527344,36.75,36.08000183105469,152292100.0,31.712730407714844
2006-07-21,35.959999084472656,35.619998931884766,35.880001068115234,35.70000076293945,119343000.0,31.378719329833984
2006-07-24,36.43000030517578,35.79999923706055,35.84000015258789,36.40999984741211,130269300.0,32.00278091430664
2006-07-25,36.7400016784668,36.2400016784668,36.4900016784668,36.619998931884766,108869600.0,32.18735885620117
2006-07-26,36.869998931884766,36.22999954223633,36.5099983215332,36.59000015258789,107170500.0,32.1609992980957
2006-07-27,37.040000915527344,36.25,36.7400016784668,36.349998474121094,99698700.0,31.95005226135254
2006-07-28,37.13999938964844,36.5,36.529998779296875,37.11000061035156,93556100.0,32.61805725097656
2006-07-31,37.31999969482422,36.88999938964844,37.08000183105469,37.099998474121094,78015300.0,32.6092643737793
2006-08-01,36.79999923706055,36.2599983215332,36.77000045776367,36.47999954223633,98552800.0,32.06430435180664
2006-08-02,37.130001068115234,36.61000061035156,36.61000061035156,36.88999938964844,87370600.0,32.42466735839844
2006-08-03,37.34000015258789,36.47999954223633,36.52000045776367,37.119998931884766,99205600.0,32.6268310546875
2006-08-04,37.630001068115234,36.619998931884766,37.45000076293945,36.95000076293945,123493800.0,32.4774284362793
2006-08-07,36.939998626708984,36.529998779296875,36.90999984741211,36.709999084472656,69634800.0,32.2664680480957
2006-08-08,36.900001525878906,36.2599983215332,36.810001373291016,36.47999954223633,124139900.0,32.06430435180664
2006-08-09,37.310001373291016,36.43000030517578,36.9900016784668,36.529998779296875,145342200.0,32.10825729370117
2006-08-10,36.880001068115234,36.310001373291016,36.43000030517578,36.790000915527344,102481300.0,32.336788177490234
2006-08-11,36.689998626708984,36.369998931884766,36.650001525878906,36.529998779296875,86903200.0,32.10825729370117
2006-08-14,37.27000045776367,36.70000076293945,36.84000015258789,36.77000045776367,109281100.0,32.3192138671875
2006-08-15,37.75,37.09000015258789,37.20000076293945,37.70000076293945,133712100.0,33.136634826660156
2006-08-16,38.61000061035156,37.84000015258789,37.97999954223633,38.59000015258789,135452100.0,33.918907165527344
2006-08-17,38.97999954223633,38.439998626708984,38.459999084472656,38.72999954223633,129492200.0,34.04196548461914
2006-08-18,38.83000183105469,38.279998779296875,38.630001068115234,38.790000915527344,97754500.0,34.094696044921875
2006-08-21,38.560001373291016,38.2599983215332,38.5,38.41999816894531,66668400.0,33.76949691772461
2006-08-22,38.810001373291016,38.20000076293945,38.36000061035156,38.43000030517578,102058600.0,33.77829360961914
2006-08-23,38.66999816894531,37.91999816894531,38.459999084472656,38.13999938964844,96056300.0,33.523372650146484
2006-08-24,38.349998474121094,37.91999816894531,38.25,38.25,78985300.0,33.62006378173828
2006-08-25,38.63999938964844,38.060001373291016,38.16999816894531,38.31999969482422,73572900.0,33.68159484863281
2006-08-28,38.790000915527344,38.2400016784668,38.290000915527344,38.61000061035156,80035000.0,33.936492919921875
2006-08-29,38.7599983215332,38.18000030517578,38.58000183105469,38.72999954223633,104842000.0,34.04196548461914
2006-08-30,39.029998779296875,38.599998474121094,38.720001220703125,38.90999984741211,75687200.0,34.20018005371094
2006-08-31,39.029998779296875,38.7599983215332,38.959999084472656,38.869998931884766,61207200.0,34.16500473022461
2006-09-01,39.209999084472656,38.900001525878906,39.08000183105469,39.08000183105469,69388500.0,34.3495979309082
2006-09-05,39.47999954223633,38.849998474121094,39.099998474121094,39.459999084472656,85582800.0,34.68359375
2006-09-06,39.189998626708984,38.61000061035156,39.099998474121094,38.66999816894531,97888600.0,33.989227294921875
2006-09-07,38.900001525878906,38.36000061035156,38.54999923706055,38.4900016784668,115877400.0,33.83101272583008
2006-09-08,38.81999969482422,38.459999084472656,38.540000915527344,38.720001220703125,96627000.0,34.03318405151367
2006-09-11,39.150001525878906,38.31999969482422,38.40999984741211,38.959999084472656,142377500.0,34.24412155151367
2006-09-12,39.79999923706055,38.95000076293945,38.95000076293945,39.68000030517578,124102400.0,34.87697219848633
2006-09-13,39.97999954223633,39.630001068115234,39.709999084472656,39.95000076293945,116054300.0,35.114280700683594
2006-09-14,40.220001220703125,39.7599983215332,39.849998474121094,39.9900016784668,98116000.0,35.14945602416992
2006-09-15,40.459999084472656,40.0,40.29999923706055,40.11000061035156,137825600.0,35.27521514892578
2006-09-18,40.400001525878906,39.939998626708984,40.119998931884766,40.119998931884766,117806700.0,35.28400421142578
2006-09-19,40.25,39.52000045776367,40.220001220703125,39.849998474121094,159060800.0,35.04655075073242
2006-09-20,40.540000915527344,40.189998626708984,40.20000076293945,40.43000030517578,116635500.0,35.55663299560547
2006-09-21,40.66999816894531,40.08000183105469,40.529998779296875,40.18000030517578,121886900.0,35.336761474609375
2006-09-22,40.15999984741211,39.70000076293945,40.150001525878906,39.869998931884766,100996400.0,35.06414031982422
2006-09-25,40.65999984741211,39.68000030517578,40.040000915527344,40.56999969482422,136473400.0,35.67975997924805
2006-09-26,40.79999923706055,40.400001525878906,40.52000045776367,40.77000045776367,113375600.0,35.85565185546875
2006-09-27,40.95000076293945,40.5,40.66999816894531,40.720001220703125,113003800.0,35.81169128417969
2006-09-28,40.88999938964844,40.43000030517578,40.77000045776367,40.83000183105469,85943600.0,35.908424377441406
2006-09-29,40.93000030517578,40.619998931884766,40.900001525878906,40.650001525878906,85438200.0,35.7501220703125
2006-10-02,40.70000076293945,40.08000183105469,40.599998474121094,40.13999938964844,97068800.0,35.30158996582031
2006-10-03,40.47999954223633,39.880001068115234,40.02000045776367,40.310001373291016,116261400.0,35.45109939575195
2006-10-04,41.310001373291016,40.13999938964844,40.2400016784668,41.29999923706055,149209500.0,36.32177734375
2006-10-05,41.560001373291016,41.18000030517578,41.29999923706055,41.5,91799900.0,36.4976806640625
2006-10-06,41.560001373291016,41.2400016784668,41.36000061035156,41.40999984741211,85450400.0,36.418521881103516
2006-10-09,41.7400016784668,41.31999969482422,41.36000061035156,41.54999923706055,62786100.0,36.541622161865234
2006-10-10,41.75,41.310001373291016,41.599998474121094,41.619998931884766,98181800.0,36.60319519042969
2006-10-11,41.83000183105469,41.16999816894531,41.43000030517578,41.540000915527344,136561300.0,36.532840728759766
2006-10-12,42.25,41.70000076293945,41.7599983215332,42.20000076293945,95260200.0,37.11329650878906
2006-10-13,42.52000045776367,42.13999938964844,42.22999954223633,42.43000030517578,80470200.0,37.3155517578125
2006-10-16,42.619998931884766,42.400001525878906,42.43000030517578,42.470001220703125,62017400.0,37.35073471069336
2006-10-17,42.20000076293945,41.7599983215332,42.16999816894531,42.0,146149100.0,36.937381744384766
2006-10-18,42.310001373291016,41.650001525878906,42.220001220703125,41.79999923706055,120366100.0,36.76150894165039
2006-10-19,42.11000061035156,41.59000015258789,41.689998626708984,41.900001525878906,108198400.0,36.849449157714844
2006-10-20,42.08000183105469,41.63999938964844,42.040000915527344,42.0,105454300.0,36.937381744384766
2006-10-23,42.58000183105469,41.81999969482422,41.91999816894531,42.43000030517578,126960500.0,37.3155517578125
2006-10-24,42.45000076293945,41.91999816894531,42.279998779296875,42.13999938964844,103541700.0,37.06049728393555
2006-10-25,42.52000045776367,42.04999923706055,42.15999984741211,42.43000030517578,125399500.0,37.3155517578125
2006-10-26,42.91999816894531,42.220001220703125,42.58000183105469,42.81999969482422,130260700.0,37.65853500366211
2006-10-27,42.81999969482422,42.08000183105469,42.720001220703125,42.209999084472656,129375000.0,37.1220817565918
2006-10-30,42.650001525878906,42.060001373291016,42.15999984741211,42.47999954223633,103899900.0,37.35953903198242
2006-10-31,42.7599983215332,42.310001373291016,42.560001373291016,42.58000183105469,135811800.0,37.447479248046875
2006-11-01,42.77000045776367,41.81999969482422,42.72999954223633,42.0,148960600.0,36.937381744384766
2006-11-02,42.13999938964844,41.7400016784668,41.810001373291016,42.040000915527344,100216400.0,36.972572326660156
2006-11-03,42.189998626708984,41.61000061035156,42.099998474121094,41.93000030517578,119263300.0,36.875816345214844
2006-11-06,42.709999084472656,42.060001373291016,42.06999969482422,42.540000915527344,101283300.0,37.41230773925781
2006-11-07,43.09000015258789,42.470001220703125,42.540000915527344,42.83000183105469,139706500.0,37.66733932495117
2006-11-08,43.20000076293945,42.470001220703125,42.59000015258789,43.029998779296875,180245700.0,37.84324264526367
2006-11-09,43.349998474121094,42.66999816894531,43.2599983215332,42.83000183105469,124278000.0,37.66733932495117
2006-11-10,43.040000915527344,42.66999816894531,42.84000015258789,43.029998779296875,82419400.0,37.84324264526367
2006-11-13,43.540000915527344,43.0,43.04999923706055,43.470001220703125,89146200.0,38.230194091796875
2006-11-14,43.970001220703125,43.2400016784668,43.5,43.93000030517578,121962800.0,38.634765625
2006-11-15,44.400001525878906,43.91999816894531,43.9900016784668,44.11000061035156,116565900.0,38.79306411743164
2006-11-16,44.41999816894531,44.02000045776367,44.2599983215332,44.29999923706055,113513200.0,38.96015930175781
2006-11-17,44.29999923706055,43.95000076293945,44.060001373291016,44.29999923706055,95162500.0,38.96015930175781
2006-11-20,44.47999954223633,44.0099983215332,44.15999984741211,44.38999938964844,107184100.0,39.03929901123047
2006-11-21,44.5099983215332,44.25,44.41999816894531,44.45000076293945,68092200.0,39.092063903808594
2006-11-22,44.75,44.2599983215332,44.58000183105469,44.72999954223633,69852700.0,39.33832550048828
2006-11-24,44.86000061035156,44.380001068115234,44.400001525878906,44.650001525878906,51762900.0,39.267967224121094
2006-11-27,44.61000061035156,43.63999938964844,44.5099983215332,43.63999938964844,159506300.0,38.37969970703125
2006-11-28,43.84000015258789,43.34000015258789,43.5099983215332,43.77000045776367,118268400.0,38.4940299987793
2006-11-29,44.18000030517578,43.65999984741211,44.0,44.06999969482422,139515500.0,38.75786209106445
2006-11-30,44.279998779296875,43.790000915527344,44.04999923706055,44.040000915527344,123457100.0,38.73147964477539
2006-12-01,44.349998474121094,43.2599983215332,44.0,43.65999984741211,144559600.0,38.39730453491211
2006-12-04,44.47999954223633,43.790000915527344,43.790000915527344,44.2599983215332,89782400.0,38.92499923706055
2006-12-05,44.54999923706055,44.189998626708984,44.38999938964844,44.41999816894531,84697500.0,39.06569290161133
2006-12-06,44.400001525878906,44.06999969482422,44.279998779296875,44.2599983215332,78207500.0,38.92499923706055
2006-12-07,44.47999954223633,43.70000076293945,44.34000015258789,43.70000076293945,124936100.0,38.432498931884766
2006-12-08,44.2599983215332,43.470001220703125,43.560001373291016,43.900001525878906,133798700.0,38.608375549316406
